prepare.v | 2 | Mobil Corp. is %% preparing %% to slash the size of its work force in the U.S. , possibly as soon as next month , say individuals familiar with the company 's strategy . The size of the cuts is n't known , but they 'll be centered in the exploration and production division , which is responsible for locating oil reserves , drilling wells and pumping crude oil and natural gas . Employees have n't yet been notified .
prepare.v | 2 | Video Telecom Corp. , which markets videoconferencing systems , is working with court reporters to wire a nationwide network to allow depositions by live television . The company installed a prototype system that connects Dallas with Miami over digital phone lines . And it is %% preparing %% to set up shop in Chicago , New York and 10 other cities where court-reporting agencies can tie conference rooms into the network . While lawyers arranged individual tie-ups before , the formal network of court reporters should make things easier and cheaper . An attorney will be able to use the network for an hourly fee of between $ 200 and $ 400 , depending on the quality of the picture , to take depositions from witnesses in any of the connected cities .
prepare.v | 2 | Bullish bond market sentiment is on the rise again . As the government %% prepares %% to release the next batch of economic reports , the consensus among economists and money managers is that the news will be negative . And that , they say , will be good for bonds . `` Recent data have indicated somewhat weaker economic activity , '' said Elliott Platt , director of economic research at Donaldson , Lufkin & Jenrette Securities .
prepare.v | 1 | In the wake of a slide in sterling , a tailspin in the stock market , and a string of problematic economic indicators , British Chancellor of the Exchequer Nigel Lawson promised gradual improvement in the U.K. economy . In a speech %% prepared %% for delivery to London 's financial community , Mr. Lawson summed up current economic policy as a battle to wring inflation out of the British economy , using high interest rates as `` the essential instrument '' to carry out the campaign . Two weeks after boosting base rates to 15 % , he pledged that `` rates will have to remain high for some time to come . '' Mr. Lawson also made it clear that he would be watching exchange rates carefully .
prepare.v | 2 | And you thought the only reason to save your canceled checks was to %% prepare %% for an IRS audit . Reggie Jackson , the retired baseball star , has found another use for them . Mr. Jackson , who won the nickname `` Mr. October '' for his World Series exploits , is selling some of his canceled checks to autograph collectors through a dealer for as much as $ 500 each .
prepare.v | 1 | Mr. Gotlieb , who serves as a consultant to Stikeman , Elliott , one of Canada 's biggest law firms , is advising Pepper Hamilton 's Washington office on legal matters related to Canadian-U.S. investment , corporate finance and international transactions . QUOTABLE : In a speech %% prepared %% for delivery in New York yesterday , retired Justice Lewis Powell contested the notion that the last Supreme Court term marked a turn toward conservatism : `` Commentators who agreed on little else unanimously proclaimed a ` shift in direction ' on the court ... . I take these pronouncements , like many that have preceded them in past years , with a grain of salt . In an era of ` sound bites ' and instant opinion polls it is dangerous to apply broad labels to a single term .
prepare.v | 2 | Public protests against him were triggered in June 1987 due to charges by Diaz Herrera , his former chief of staff , that Mr. Noriega had stolen the 1984 election and had ordered the killing of Messrs. Spadafora and Torrijos . Few American officials were willing any longer to defend him . Lawyers in Miami -- this time working virtually without impediment -- %% prepared %% to have him indicted on drug charges in February 1988 . During negotiations with American officials in May 1988 over proposals to drop the U.S. indictments in exchange for his resignation , Mr. Noriega often asked almost plaintively how the Americans , whom he had helped for so many years , could turn against him . Now , neither side -- the U.S. nor Mr. Noriega -- has an easy out .
prepare.v | 1 | Schopenhauer never learned Sandburg is in constant demand as an entertainer . Two things contribute to his popularity . First , Carl respects his audience and %% prepares %% his speeches carefully . Even when he is called upon for impromptu remarks , he has notes written on the back of handy envelopes . He has his own system of shorthand , devised by abbreviations : `` humility '' will be `` humly '' , `` with '' will be `` w '' , and `` that '' will be `` tt '' .
prepare.v | 1 | But that year was different , for just as the city , in the form of my street clothes , had intruded upon my mountain nights , so an essential part of the summer gave promise of continuing into the fall : Jessica and I , about to be separated not by a mere footbridge or messhall kitchen but by the immense obstacle of residing in cruelly distant boroughs , had agreed to correspond . These letters became the center of my existence . I lived to see an envelope of hers in the morning mail and to lock myself in my room in the afternoon to reread her letter for the tenth time and finally %% prepare %% an answer . My memory has catalogued for easy reference and withdrawal the image of her pink , scented stationery and the unsloped , almost printed configurations of her neat , studious handwriting with which she invited me to recall our summer , so many sentences beginning with `` Remember when ; ; '' and others concerning camp friends who resided in her suburban neighborhood , , and news of her commencing again her piano lessons , her private school , a visit to Boston to see her grandparents and an uncle who was a surgeon returned on furlough , wounded , from the war in Europe . In my letters I took on a personality that differed from the self I knew in real life .
prepare.v | 1 | At the same time , it was unlikely that any businessmen would spend a day in a Christian mission out of mere curiosity . No , Kayabashi was bringing his associates here for a specific purpose and Rector would not be able to fathom it until they arrived . When he had given the call a few moments thought , he went into the kitchen to ask Mrs. Yamata to %% prepare %% tea and sushi for the visitors , using the formal English china and the silver tea service which had been donated to the mission , then he went outside to inspect the grounds . Fujimoto had a pile of cuttings near one side of the lawn . Rector asked him to move it for the time being ; ; he wanted the mission compound to be effortlessly spotless .
prepare.v | 1 | `` And now '' , said Tilghman with deadly calm , `` I 'll repeat what I said . I 've come for Pat Conyers ' body '' . In two minutes the body of Tilghman 's former comrade , who had been killed by Blue Throat in a gambling brawl the previous night , was carried into the town 's funeral parlor to be %% prepared %% for decent burial . Blue Throat , nursing an aching jaw and a collosal dose of wounded pride , rode out of town with the survivors of the fight . `` That critter will be back tomorrow '' , predicted George Rust , `` and he 'll bring fifty of his kind back with him .
prepare.v | 1 | The pony herd was the one flaw in our defense ; ; the Rees undoubtedly would try to cut down as many of the animals as possible . Wildly bucking horses would make the position difficult to defend against charging warriors . The cooks had %% prepared %% one of the best meals we 'd had in a long time , and on Montero 's orders had baked enough bread to last the day . Buckets were filled , the herd fed and watered . The worst part had been the waiting ; ; although we did n't expect the attack before dawn , the long cloudy night , filled with the sounds of the industrious insects , seemed endless .
prepare.v | 1 | Viola greeted me , in checked apron , ladle in hand , and explained it was the cook 's night out and that she herself was preparing dinner . I sat and watched proceedings . There was to be roast chicken with dressing , giblet gravy , asparagus , new peas with a sprig of mint , creamed onions , and mashed potatoes -- all chosen , %% prepared %% , and cooked by Viola herself .
president.n | 1 | Mr. Mingo was chief executive officer of the Mingo Group , which he founded in 1977 and which created ads for the black market . Clients include Miller Brewing Co. and General Motors . Mr. Mingo was hospitalized Sept. 23 and died Monday , according to Samuel J. Chisholm , the agency 's %% president %% and chief operating officer . Ad Notes ... . EARNINGS :
president.n | 3 | For his part , Mr. Bush has been criticized regularly at home for moving too slowly and cautiously in reacting to Mr. Gorbachev 's reforms and the historic moves away from communism in Eastern Europe . A face-to-face meeting with Mr. Gorbachev should damp such criticism , though it will hardly eliminate it . Senate Majority Leader George Mitchell ( D. , Maine ) , who has been the most prominent Democratic critic of Mr. Bush 's handling of the Soviet relationship , praised the %% president %% for arranging the meeting . But he added : `` The mere fact of a meeting does n't deal with the substance of policy . '' Mr. Bush said that the December meeting , which was announced simultaneously in Moscow , will be held in the unusual setting of ships at sea to hold down the `` fanfare '' and force the two sides to limit participation to just small groups of advisers .
president.n | 1 | But its surprising progress so far holds important lessons for companies in trouble . The big one : A company 's culture ca n't be radically changed unless top management first admits that things have gone badly awry and then publicly leads the charge . Atsushi Muramatsu , Nissan 's executive vice %% president %% for finance , helped set the tone in December 1986 , when the company was heading toward the first operating loss by a Japanese auto maker since the nation 's postwar recovery . `` This is a time of self-criticism to discover what is wrong with us , '' he said . Yutaka Kume , who took the helm as Nissan 's president in June 1985 , added simply , `` I am deeply disappointed . ''
president.n | 2 | As a result , Judge John F. Keenan of New York ordered Mrs. Marcos to turn over to the court all pleadings and documents she may have filed in foreign countries in opposition to U.S. requests for evidence . Mrs. Marcos had claimed that she did n't have to turn over the documents because she was brought here involuntarily and because providing the materials would violate her marital privilege . In 1988 , a year and a half after Mrs. Marcos and her late husband , Ferdinand Marcos , the ousted %% president %% of the Philippines , fled the Philippines for Hawaii , they were charged with racketeering , conspiracy , obstruction of justice and mail fraud in a scheme in which they allegedly embezzled more than $ 100 million from their homeland . Much of the money was fraudulently concealed through purchases of prime Manhattan real estate , federal prosecutors have charged . Mrs. Marcos 's trial is expected to begin in March .
president.n | 1 | To increase their share of that business , jewelry makers such as Crystal Brands Inc. 's Trifari and Monet units and Swank Inc. , maker of Anne Klein jewelry , are launching new lines with as much fanfare as the fragrance companies . They 're hiring models to stroll the aisles sporting their jewels , and they 're even beginning to borrow a perennial favorite of the beauty business -- offering a gift when consumers make a purchase . `` We 've started trying just about anything to keep sales moving in the stores , '' says Kim Renk , a Swank vice %% president %% . But there are limits . Ms. Renk says retailers nixed a promotion for pins with animal motifs .
president.n | 1 | The usually cautious giant will become the majority owner of the company that owns New York 's beloved Rockefeller Center at a time when tensions over Japanese purchases of U.S. property are at an all-time high . Officials of Rockefeller Group and Mitsubishi Estate prefer to focus on the affinities , nearly dismissing the threat of a backlash from the U.S. public . `` We think there will be positive as well as negative reactions , '' says Raymond Pettit , senior vice %% president %% and chief financial officer of Rockefeller Group . `` On balance , we think it will be positive . '' But some Japanese government officials and businessmen worry that the prominent purchase is just the sort of deal that should be avoided for the time being .
president.n | 1 | He has been considered several times for appointments to federal district and appellate court vacancies in Pennsylvania . And when he ran unsuccessfully for a state appellate court seat in 1983 , the Pennsylvania Bar Association rated him `` one of the best available , '' after interviewing local lawyers . `` He probably was the smartest guy who ever sat on our bench , '' says a former %% president %% of Cambria County 's 150-member bar association , who , like most lawyers in Cambria County , refuses to talk about the judge publicly . `` He 's sharp as a tack . He could grasp an issue with the blink of an eye . ''
president.n | 1 | The incident was n't the only time the judge got special treatment from his local bank . Two years later , he wrote to complain that the interest he was paying on an unsecured $ 10,000 loan was `` absolutely onerous . '' Paul L. Kane , Laurel 's %% president %% at the time , quickly responded . The bank , he wrote back , was `` immediately '' lowering the rate by 3.5 % , `` as a concession to you . '' The judge says he ca n't discuss in detail how he will defend himself at his trial , although he contends that if he were as corrupt as state prosecutors believe , he would be far wealthier than he is .
president.n | 1 | Mr. Wakeman was vice president of the instrument and controls division of closely held Omega Engineering Inc. , another company controlled by Mr. Hollander . A company spokesman did n't know Mr. Wakeman 's age . James R. Lees , 51 , vice %% president %% of Newport 's European operations , was named executive vice president and chief operating officer of European operations , assuming some former duties of Mr. Weekes . Arthur B. Crozier , 34 , an attorney , was named secretary , succeeding John Virtue , who was another of the ousted directors .
president.n | 3 | Employers could also pay a subminimum `` training wage '' for 90 days to new workers who are up to 19 years old , and then for another 90 days if the company institutes a specific training program for the newcomers . White House officials were delighted that the compromise includes the concept of a training wage , which Mr. Bush has fought for throughout the year . `` For the first time in history , we have a training wage that will be part '' of the nation 's labor laws , said Roger Porter , assistant to the %% president %% for economic and domestic policy . White House aides said that although they made a small compromise on the length of a training wage , the final minimum-wage increase will meet the standards set by Mr. Bush . The bill vetoed by the president in June , which the House failed to override , would have lifted the minimum wage to $ 4.55 an hour by late 1991 , with a training wage for up to two months , generally for a worker 's first job .
president.n | 1 | Thomas A. Donovan , 37 years old , formerly vice president , West Coast operations , at this hazardous-waste-site remediation concern , was named executive vice %% president %% and chief operating officer , both newly created posts , and a director , filling a vacancy . Canonie said it anticipates naming Mr. Donovan to succeed Richard F. Brissette , 55 , as president and chief executive officer , effective March 1 . Mr. Brissette will remain a Canonie board member and will be a consultant to the company .
president.n | 1 | William A. Wise , 44 years old , %% president %% of the El Paso Natural Gas Co. unit of this energy and natural-resources concern , was named to the additional post of chief executive officer , succeeding Travis H. Petty , 61 , who continues as a vice chairman of the parent .
president.n | 1 | Raymond E. Ross , 53 years old , formerly group vice president , U.S. plastics machinery , at this machine tool , plastics machinery and robots concern , was named senior vice %% president %% , industrial systems , succeeding David A. Entrekin , who resigned Monday .
president.n | 1 | W. Ed Tyler , 37 years old , a senior vice president at this printing concern , was elected %% president %% of its technology group , a new position .
president.n | 1 | John Franco , 47 years old , formerly vice chairman of Capital Holding Corp. and %% president %% of its Accumulation Investment Group , was named chief executive officer of this insurance holding company , effective Dec. 1 , succeeding Robert T. Shaw , who remains chairman . I.C.H. also named Steven B. Bing , 42 , senior vice president since 1986 , as president , succeeding John W. Gardiner , who will join the HMS Acquisition Corp. division of Hicks , Muse & Co. , which has agreed to buy most of I.C.H. 's Denver-based subsidiaries .
president.n | 1 | Roger M. Marino , president , was named to the new post of vice chairman . Michael Ruettgers , who had been executive vice %% president %% , operations , was named president and chief operating officer . EMC manufactures data-storage systems for mainframes and minicomputers .
president.n | 1 | In response to the internationalization of the business , Mr. Sinyard 's company is replacing independent distributors overseas with wholly owned subsidiaries . The move will cut out the cost of a middleman and give Specialized more control over marketing and sales . But as Bill Austin , Giant 's %% president %% , puts it , `` With some of the bigger players consolidating their strength , the game has changed .
president.n | 1 | In late May , Newmark & Lewis announced a plan to cut prices 5 % to 20 % and eliminate what it called a `` standard discount-retailing practice '' of negotiating individual deals with customers . The consumer agency also disputed Newmark & Lewis 's continuing strategy of advertising `` new lower prices '' when allgedly there have n't been price reductions since June 1 . Richard D. Lewis , %% president %% of the 47-store chain , defended the company 's pricing campaign , saying it did n't use `` the misleading expression ` reduced from original prices . ' '' Mr. Lewis said the company marked price tags and advertised at its `` lowest possible prices '' for all its merchandise to reduce public confusion . Mr. Lewis said the company gave the Consumer Affairs department `` volumes of documents '' to substantiate its statements , and made `` every effort to comply '' with all the agency 's policies .
president.n | 3 | BUSH AND GORBACHEV WILL HOLD two days of informal talks next month . The %% president %% said that he and the Kremlin leader would meet Dec. 2-3 aboard U.S. and Soviet naval vessels in the Mediterranean to discuss a wide range of issues without a formal agenda . A simultaneous announcement was made in Moscow . Bush said that neither he nor Gorbachev expected any `` substantial decisions or agreements . ''
president.n | 1 | The Dallas oil and gas concern said that $ 10 million of the facility would be used to consolidate the company 's $ 8.1 million of existing bank debt , to repurchase 4 million of its 4.9 million shares outstanding of Series D convertible preferred stock , and to purchase a 10 % net-profits interest in certain oil and gas properties from one of its existing lenders , National Canada Corp . The remaining $ 40 million can be used over three years for oil and gas acquisitions , the company said . Ted Eubank , Coda 's %% president %% , said the loan carries an interest rate of prime plus one percentage point , with 85 % of the company 's net oil and gas revenue each month dedicated to repayment . The company put up `` virtually all '' of its oil and gas properties as collateral , he said .
president.n | 1 | At a time when most analysts and industry consultants say pulp and paper prices are heading for a dive , adding capacity and debt could squeeze Georgia-Pacific if the industry declines more than the company expects . Moreover , any unexpected strengthening of the dollar would hurt Georgia-Pacific because two of Nekoosa 's major product lines -- containerboard , which is used to make shipping boxes , and market pulp -- are exported in large quantities . `` Nobody knows how deep the cycle is going to be , '' said Rod Young , vice %% president %% of Resource Information Systems Inc. , a Bedford , Mass. , economic-forecasting firm . `` Depending on how far down you go , it may be difficult to pay off that debt . '' One person familiar with Georgia-Pacific said the acquisition would more than double the company 's debt of almost $ 3 billion .
president.n | 1 | A number of those polled predict the dollar will slip as the Federal Reserve eases interest rates . David Owen , an economist at Kleinwort Benson & Co. in London , said he expects further cuts in short-term U.S. rates in an effort to encourage a narrowing of the trade gap and to ensure a soft landing in the U.S. economy . Robert White , a vice %% president %% and manager of corporate trade at First Interstate of California , agreed with that view and predicted the U.S. federal funds rate will drop to between 7 3\/4 % and 8 % within 60 days from its current level at 8 13\/16 % . Fed funds is the rate banks charge each other on overnight loans ; the Fed influences the rate by adding or draining reserves from the banking system . Mr. White also predicted a half-point cut in the U.S. discount rate in the near future .
president.n | 1 | The thrift hired an investment banker earlier this month to advise it regarding a possible sale or merger . Mercury also is shrinking itself , part of its plan to change its emphasis from buying mortgage loans from mortgage brokers to making loans directly . Such a focus is `` more profitable , more efficient and gives us a greater sense of control , '' said William A. Shane , Mercury 's senior executive vice %% president %% . As of Sept. 30 , Mercury 's assets were $ 2.25 billion , down from $ 2.62 billion a year ago . For the nine months , Mercury posted a loss of $ 5.4 million , or 86 cents share , against net income of $ 4 million , or 63 cents share , a year earlier .
president.n | 1 | Douglas Stoneman , vice president of Shell Canada , noted that producers would prefer to avoid hearings into competing proposals that would lengthen the regulatory review process and bog down development . Interprovincial Pipe Line Co. , an oil pipeline operator rumored to be mulling a gas pipeline proposal of its own , said that is n't in the cards . Instead , Richard Haskayne , %% president %% and chief executive of Interprovincial 's Calgary-based parent , Interhome Energy Inc. , said the company would prefer to work with other `` interested parties '' on a joint proposal . As for Foothills ' pre-emptive bid , Mr. Haskayne said , `` If they think it gives them some kind of priority position , well , that 's their strategy .
president.n | 1 | Last Thursday , PaineWebber Group Inc. also said it would cease index arbitrage altogether , but the firm was n't as big an index arbitrager as Merrill is . Other large firms , including Bear , Stearns & Co. and Morgan Stanley & Co. , last week announced a pullback from index arbitrage , but only for the firms ' own accounts . Kidder made an abrupt about-face on program trading yesterday , after a special meeting between the firm 's %% president %% and chief executive officer , Michael Carpenter , and its senior managers . Just a week ago , Mr. Carpenter staunchly defended index arbitrage at Kidder , the most active index-arbitrage trading firm on the stock exchange this year . Index arbitrage , Mr. Carpenter said last week , does n't have a `` negative impact on the market as a whole '' and Kidder 's customers were `` sophisticated '' enough to know that .
president.n | 1 | Combined PC and work-station use in Japan will jump as much as 25 % annually over the next five years , according to some analysts , compared with about 10 % in the U.S. . And with a labor shortage and intense competitive pressure to improve efficiency , more and more Japanese companies are concluding that they have no choice . `` We have too many people in our home offices , '' says Yoshio Hatakeyama , the %% president %% of the Japan Management Association . `` Productivity in Japanese offices is relatively low . '' With Japanese companies in a wide range of industries -- from heavy industry to securities firms -- increasing their market share world-wide , the prospect of an even more efficient Japanese economic army may rattle foreigners .
president.n | 1 | Quotron Systems Inc. plans to cut about 400 , or 16 % , of its 2,500 employees over the next several months . `` This action will continue to keep operating expenses in line '' with revenue , said J. David Hann , %% president %% and chief executive officer of Los Angeles-based Quotron . The move by the financial information and services subsidiary of Citicorp is a `` response to changing conditions in the retail securities industry , which has been contracting '' since October 1987 's stock market crash , the executive added . Quotron , which Citicorp purchased in 1986 , provides price quotations for securities , particularly stocks .
president.n | 1 | Assets of these and other short-term funds surged more than $ 5 billion in September , the institute said . Analysts say additional investors transferred their assets into money funds this month . At Fidelity Investments , the nation 's largest fund group , money funds continue to draw the most business , says Michael Hines , vice %% president %% , marketing . In October , net sales of stock funds at Fidelity dropped sharply , Mr. Hines said . But he emphasized that new accounts , new sales , inquiries and subsequent sales of stock funds are all up this month from September 's level .
president.n | 3 | The dollar , the best indicator of the country 's mood , has skyrocketed on the parallel market , as has gold . Capital flight is reported to be strong . The big question is whether the new %% president %% will have the strength and the political support in Congress to take steps to cure Brazil 's economic ills . President Jose Sarney , who took office in 1985 when the man picked by an electoral college became critically ill , appears to be simply trying to avoid hyperinflation . The unpopular Mr. Sarney , whose task was to bring about a smooth transition to democracy after 21 years of military rule , is n't seeking re-election .
president.n | 1 | Yesterday , in national trading in the over-the-counter market , Gen-Probe common closed at $ 3.25 a share . Because the U.S. leads in most areas of biotechnology -- largely because of research investment by the U.S. government -- the sale is sure to increase concerns that Japanese companies will buy American know-how and use it to obtain the upper hand in biotechnology trade and competition . `` The biotechnology firms may be setting up their own competitors , '' said Richard Godown , %% president %% of the Industrial Biotechnology Association . He added that until now the Japanese have only acquired equity positions in U.S. biotechnology companies . `` They are piggybacking onto developed technology , '' he said .
president.n | 3 | After years of mistrust born of Watergate , past misdeeds of the Central Intelligence Agency , and the Iran-Contra scandal , President Bush and the Senate Intelligence Committee appear ready -- for now , at least -- to trust each other when it comes to setting policy on covert activities . If that attitude lasts , it could infuse covert action planning with a level of care and confidence that has n't been seen in years . Over the past week , the %% president %% has agreed to keep the committee informed , usually in advance , of covert actions and to put key intelligence decisions in writing . That was n't always the way the Reagan administration handled such matters . Mr. Bush has pledged as well to respect the 14-year-old executive order barring U.S. agents from assassinating foreign leaders or helping others to do so .
president.n | 1 | `` It 's harder to sell stocks when the sell programs come in because some market makers do n't want to { take the orders } . No one has big positions and no one wants to take big risks . '' Joseph Hardiman , %% president %% of the National Association of Securities Dealers , which oversees trading on Nasdaq , agrees that program trading is hurting the market 's efforts to bring back small investors . But , he observes , while makers suffer losses when program trading drags the market down , they also make money when program trading pushes the prices higher . `` Sometimes { traders } lose sight of that , '' he says .
president.n | 1 | `` There 's nothing preventing BellSouth from buying up shares in the meanwhile . '' BellSouth 's revised proposal surprised many industry analysts , especially because of the company 's willingness to accept some dilution of future earnings . William O. McCoy , %% president %% of the company 's BellSouth Enterprises Inc. unit , said the revised agreement with LIN would dilute BellSouth earnings by about 9 % in both 1990 and 1991 and by significantly less thereafter . Indeed , BellSouth 's cellular operations were among the first in the country to become profitable . For 1988 , BellSouth earned $ 1.7 billion , or $ 3.51 a share , on revenue of $ 13.6 billion .
president.n | 3 | Wright 's organic architecture demonstrated a keen sensitivity to the environment decades before it became fashionable among `` la-la activists . '' Indeed , Wright said all his life that the greatest lessons he learned were derived from the study of nature . Obviously , it 's lost on you that about 75 % of the American people these days ( and in fact the %% president %% of the United States ) consider themselves environmentalists . As for California being a state run by liberal environmental loonies , let 's not forget where Ronald Reagan came from . Perhaps Mr. Reagan , who claimed that air pollution is caused by trees , is the man you should be quoting to back up your position that economics is more important than the Earth .
president.n | 1 | Debt has risen to around $ 4 billion , or about 50 % of total capitalization . That means Unisys must pay about $ 100 million in interest every quarter , on top of $ 27 million in dividends on preferred stock . Jim Unruh , Unisys 's %% president %% , said he is approaching next year with caution . He said the strength of the world-wide economy is suspect , and does n't see much revenue growth in the cards . He also said that the price wars flaring up in parts of the computer industry will continue through next year .
president.n | 1 | In fact , managers today are probably more aware of speed as a competitive variable than ever before . However , for many , managing speed does not come naturally . `` Most of us grew up believing in the axioms ` Haste makes waste ' and ` Do n't cut corners , ' ideas that seem to run counter to the concept of managing speed , '' says Dean Cassell , vice %% president %% for product integrity at Grumman Corp . `` But in the real world , you learn that speed and quality are not a trade-off . Speed is a component of quality -- one of the things we must deliver to satisfy customers . ''
president.n | 1 | The fact that the agency will now be part of a U.K. company , under British accounting rules , will also make the profit picture look better . Y&R 's Klein Steps Down Arthur Klein , %% president %% of Young & Rubicam 's New York office , stepped down `` temporarily '' in the wake of charges by a federal grand jury in New Haven , Conn. , that he , the agency and another top executive bribed Jamaican tourist officials to win its account in 1981 . In an internal memo , Alex Kroll , the agency 's chairman , said Mr. Klein decided to remove himself to minimize `` negative reaction '' from prospective clients and others and to prepare for his defense . `` The fact that he is in the process of defending himself against the present charges could conceivably have an adverse impact on Y&R , '' Mr. Kroll wrote .
president.n | 1 | Lawrence M. Gressette Jr. , %% president %% , was elected to the additional posts of chairman and chief executive officer of this utility holding company , effective Feb. 1 , 1990 . The 57-year-old Mr. Gressette , who was also elected chairman and chief executive of all Scana subsidiaries , succeeds John A. Warren . Mr. Warren will remain on the company 's board .
president.n | 1 | ( Jacksonville , Fla. ) -- Charles Bates , president , chief executive and chief operating officer will resign from these positions and the board effective Oct. 31 . Norman J. Harrison , chairman , will succeed him as chief executive . Roger L. Sutton , executive vice %% president %% , was appointed as the new president and chief operating officer . Kerry P. Charlet will become executive vice president , and retain his positions as chief financial officer and treasurer .
president.n | 1 | The rigid Ivy League customer , Brooks Brothers ' bread and butter , meanwhile is becoming extinct . Thus , Brooks Brothers has lost customers to stores that offer more variety such as Paul Stuart , Barneys New York and Louis , Boston . `` Brooks Brothers no longer has a lock on the { Ivy League } customer who is status-conscious about his clothes , '' says Charlie Davidson , %% president %% of the Andover Shop , a traditional men 's store in Cambridge , Mass . By making a break from tradition , Brooks Brothers is seeking a delicate balance . If it promotes fashion too much , the shop risks alienating its old-line customers ; by emphasizing `` value , '' it risks watering down its high-minded mystique .
president.n | 1 | Consequently , abrupt swings in the stock market are not likely to disappear anytime soon , they say . In fact , without Wall Street firms trading for their own accounts , the stock-index arbitrage trading opportunities for the big funds may be all the more abundant . `` More customers may come to us now , '' said James Cayne , %% president %% of Bear Stearns Cos . Executives who manage these funds see the current debate over program trading as a repeat of the concern expressed after the 1987 crash . They noted that studies completed after the 1987 crash exonerated program trading as a source of volatility .
president.n | 1 | Ever since the link to cholesterol was disclosed , Americans have begun scarfing up psyllium in their breakfast cereals . If further research proves the seed 's benefits , this dusty farm district could become the epicenter of a health-food fad to rival all fads since cod-liver oil . `` This seed 's not grown anywhere else in India , or anywhere else in the world , '' says T.V. Krishnamurthy , a vice %% president %% of Procter & Gamble India Ltd. , a major psyllium buyer and promoter . `` The proper climatic conditions do n't exist in many places in the world . '' Arvind Patel , a processor and exporter of the seed , raves : `` If psyllium takes the place of oat bran , it will be huge . ''
president.n | 1 | Succeeding him as chairman and chief executive will be Frank Lorenzo , chairman and chief executive of Continental 's parent , Texas Air Corp . Mr. Lorenzo , 49 years old , is reclaiming the job that was his before Mr. Corr signed on . The airline also named Mickey Foret as %% president %% . Mr. Foret , 44 , is a 15-year veteran of Texas Air and Texas International Airlines , its predecessor . Most recently he had been executive vice president for planning and finance at Texas Air .
president.n | 1 | Some of the more cautious CD holders might like `` pre-refunded '' municipals . These securities get top credit ratings because the issuers have put aside U.S. bonds that will be sold to pay off holders when the municipals are retired . `` It 's a no-brainer : You do n't have to worry about diversification ; you do n't have to worry about quality , '' says Steven J. Hueglin , executive vice %% president %% of the New York bond firm of Gabriele , Hueglin & Cashman Inc . Consider a `` laddered '' bond portfolio , with issues maturing in , say , 1992 , 1993 and 1994 , advises Malcolm A. Makin , a Westerly , R.I. , financial planner . The idea is to have money rolling over each year at prevailing interest rates .
president.n | 1 | The results made net income for the year ended Aug. 31 C$ 2.7 million , or 20 Canadian cents a share , down from C$ 9.7 million , or 70 Canadian cents a share last year . Revenue was C$ 291.6 million , up from C$ 252 million in 1988 . Martin Fabi , Innopac 's %% president %% and chief executive , said Innopac viewed Mr. Pattison 's decision to seek control as a `` very positive '' move . `` I 'm happy that he feels positively about our company , '' he said . Mr. Fabi would n't say directly whether Mr. Pattison has disclosed potential terms for his planned bid for control .
president.n | 1 | Nissan Motor Co. expects net income to reach 120 billion yen ( U.S. $ 857 million ) in its current fiscal year , up from 114.6 billion yen in the previous year , Yutaka Kume , %% president %% , said . Mr. Kume made the earnings projection for fiscal 1990 , ending next March 31 , in an interview with U.S. automotive writers attending the Tokyo Motor Show . The executive said that the anticipated earnings increase is fairly modest because Nissan is spending heavily to bolster its dealership network in Japan and because of currency-exchange fluctuations .
president.n | 1 | Ms. McFadden had been forced out in July in a bitter power struggle with Z. Lou Guttman , chairman and a longtime floor trader on the exchange . Mr. Guttman told one person familiar with the New York exchanges during the search for a replacement that he was looking for a president who would be `` responsive to the needs of the membership and the board . '' Mr. Thompson first came to the exchange in 1981 and has been executive vice %% president %% since March 1988 . He previously held posts of senior vice president of compliance and senior vice president and general counsel . By contrast , the Comex in July imported a highly regarded outsider , Arnold F. Staloff , as its president .
president.n | 1 | At the market price , the transaction has a total indicated value of $ 7.4 million . Kofcoh is a New York holding company for Rosalco Inc. , which imports furniture and other items . David L. Koffman , %% president %% and chief executive officer of Jayark , holds about 40 % of Kofcoh , Jayark said . Jayark , New York , distributes and rents audio-visual equipment and prints promotional ads for retailers . In the quarter ended July 31 , Jayark had an average of 5.6 million shares outstanding .
president.n | 1 | This maker of electronic devices said it replaced all five incumbent directors at a special meeting called by Milton B. Hollander , whose High Technology Holding Co. of Stamford , Conn. acquired most of its 49.4 % stake in Newport in August . Elected as directors were Mr. Hollander , Frederick Ezekiel , Frederick Ross , Arthur B. Crozier and Rose Pothier . Removed from office were George Pratt , Robert E. Davis , Norman Gray , John Virtue , corporate secretary , and Barrett B. Weekes , chairman , %% president %% and chief executive officer . Newport officials did n't respond Friday to requests to discuss the changes at the company but earlier , Mr. Weekes had said Mr. Hollander wanted to have his own team on the board .
president.n | 1 | The executive producer of `` Saturday Night With Connie Chung , '' Andrew Lack , declines to discuss re-creactions as a practice or his show , in particular . `` I do n't talk about my work , '' he says . The %% president %% of CBS News , David W. Burke , did n't return numerous telephone calls . One person close to the process says it would not be in the best interest of CBS News to comment on a `` work in progress , '' such as the Hoffman re-creation , but says CBS News is `` aware '' of the concerns of Ms. Lawrenson and Mr. Hoffman 's former wife . Neither woman was invited by CBS News to participate in a round-table discussion about Mr. Hoffman that is to follow the re-enactment .
